,Ime,Kraj,Leto,Moc [kW],Regija
1503,Samooskrba,Malečnik,2018,8.1,Podravje
1504,Samooskrba,Jurovski Dol,2018,10,Podravje
1505,Samooskrba,Voličina,2018,10,Podravje
1506,Samooskrba,Bresternica,2018,10,Podravje
1507,Samooskrba,Maribor,2018,10,Podravje
1508,Samooskrba,Hoče,2018,10,Podravje
1509,Samooskrba,Maribor,2018,10,Podravje
1510,Samooskrba,Zgornja Kungota,2018,10,Podravje
1511,Samooskrba,Bresternica,2018,10,Podravje
1512,Samooskrba,Pesnica pri Mariboru,2018,11,Podravje
1513,Samooskrba,Šentilj v Slovenskih goricah,2018,15,Podravje
1514,Samooskrba,Šentilj v Slovenskih goricah,2018,10,Podravje
1515,Samooskrba,Kamnica,2018,10,Podravje
1516,Samooskrba,Jurovski Dol,2018,9.9,Podravje
1517,Samooskrba,Slovenj Gradec,2018,11,Podravje
1518,Samooskrba,Slovenj Gradec,2018,11,Podravje
1519,Samooskrba,Podgorje pri Slovenj Gradcu,2018,11,Podravje
1520,Samooskrba,Šentjanž pri Dravogradu,2018,11,Podravje
1521,Samooskrba,Dravograd,2018,11,Podravje
1522,Samooskrba,Šmartno pri Slovenj Gradcu,2018,11,Podravje
1523,Samooskrba,Prevalje,2018,11,Podravje
1524,Samooskrba,Slovenj Gradec,2018,11,Podravje
1525,Samooskrba,Mislinja,2018,5,Podravje
1526,Samooskrba,Kotlje,2018,8,Podravje
1527,Samooskrba,Slovenj Gradec,2018,11,Podravje
1528,Samooskrba,Slovenj Gradec,2018,11,Podravje
1529,Samooskrba,Prevalje,2018,9,Podravje
1530,Samooskrba,Mislinja,2018,11,Podravje
1531,Samooskrba,Vuzenica,2018,11,Podravje
1532,Samooskrba,Slovenj Gradec,2018,11,Podravje
1533,Samooskrba,Slovenj Gradec,2018,11,Podravje
1534,Samooskrba,Vuzenica,2018,10.8,Podravje
1535,Samooskrba,Podgorje pri Slovenj Gradcu,2018,11,Podravje
1536,Samooskrba,Jakobski Dol,2018,10,Podravje
1537,Samooskrba,Pernica,2018,11,Podravje
1538,Samooskrba,Mislinja,2018,11,Podravje
1539,Samooskrba,Šentjanž pri Dravogradu,2018,9.3,Podravje
1540,Samooskrba,Prevalje,2018,11,Podravje
1541,Samooskrba,Mislinja,2018,11,Podravje
1542,Samooskrba,Slovenj Gradec,2018,10.8,Podravje
1543,Samooskrba,Šentjanž pri Dravogradu,2018,11,Podravje
1544,Samooskrba,Dravograd,2018,11,Podravje
1545,Samooskrba,Dravograd,2018,10.8,Podravje
1546,Samooskrba,Slovenj Gradec,2018,10.8,Podravje
1547,Samooskrba,Šentjanž pri Dravogradu,2018,11,Podravje
1548,Samooskrba,Mislinja,2018,11,Podravje
1549,Samooskrba,Kotlje,2018,9.35,Podravje
1550,Samooskrba,Šentjanž pri Dravogradu,2018,11,Podravje
1551,Samooskrba,Vuhred,2018,4.8,Podravje
1552,Samooskrba,Šmartno pri Slovenj Gradcu,2018,11,Podravje
1553,Samooskrba,Šmartno pri Slovenj Gradcu,2018,11,Podravje
1554,Samooskrba,Šentjanž pri Dravogradu,2018,9.9,Podravje
1555,Samooskrba,Radlje ob Dravi,2018,11,Podravje
1556,Samooskrba,Radlje ob Dravi,2018,10.8,Podravje
1557,Samooskrba,Muta,2018,11,Podravje
1558,Samooskrba,Ravne na Koroškem,2018,10.83,Podravje
1559,Samooskrba,Šmartno pri Slovenj Gradcu,2018,10.83,Podravje
1560,Samooskrba,Ravne na Koroškem,2018,8.4,Podravje
1561,Samooskrba,Ormož,2018,10,Podravje
1562,Samooskrba,Rače,2018,10,Podravje
1563,Samooskrba,Maribor,2018,7,Podravje
1564,Samooskrba,Pernica,2018,10,Podravje
1565,Samooskrba,Majšperk,2018,10,Podravje
1566,Samooskrba,Maribor,2018,9,Podravje
1567,Samooskrba,Maribor,2018,10,Podravje
1568,Samooskrba,Maribor,2018,10,Podravje
1569,Samooskrba,Slovenska Bistrica,2018,6,Podravje
1570,Samooskrba,Lovrenc na Dravskem polju,2018,7,Podravje
1571,Samooskrba,Ptujska Gora,2018,10,Podravje
1572,Samooskrba,Trnovska vas,2018,15,Podravje
1573,Samooskrba,Zgornja Kungota,2018,10.6,Podravje
1574,Samooskrba,Maribor,2018,8,Podravje
1575,Samooskrba,Maribor,2018,10,Podravje
1576,Samooskrba,Kamnica,2018,10,Podravje
1577,Samooskrba,Zgornja Kungota,2018,10,Podravje
1578,Samooskrba,Maribor,2018,9,Podravje
1579,Samooskrba,Maribor,2018,7,Podravje
1580,Samooskrba,Ptujska Gora,2018,15,Podravje
1581,Samooskrba,Sveti Tomaž,2018,7,Podravje
1582,Samooskrba,Rače,2018,10,Podravje
1583,Samooskrba,Ptujska Gora,2018,11,Podravje
1584,Samooskrba,Sveta Trojica v Slovenskih goricah,2018,10,Podravje
1585,Samooskrba,Videm pri Ptuju,2018,10,Podravje
1586,Samooskrba,Ruše,2018,10,Podravje
1587,Samooskrba,Ormož,2018,10,Podravje
1588,Samooskrba,Oplotnica,2018,10.8,Podravje
1589,Samooskrba,Markovci,2018,10,Podravje
1590,Samooskrba,Fram,2018,11,Podravje
1591,Samooskrba,Pesnica pri Mariboru,2018,10,Podravje
1592,Samooskrba,Starše,2018,8,Podravje
1593,Samooskrba,Zgornja Ložnica,2018,11,Podravje
1594,Samooskrba,Miklavž na Dravskem polju ,2018,15,Podravje
1595,Samooskrba,Maribor,2018,9,Podravje
1596,Samooskrba,Maribor,2018,10,Podravje
1597,Samooskrba,Maribor,2018,8,Podravje
1598,Samooskrba,Maribor,2018,11,Podravje
1599,Samooskrba,Maribor,2018,9,Podravje
1600,Samooskrba,Limbuš,2018,10,Podravje
1601,Samooskrba,Maribor,2018,10,Podravje
1602,Samooskrba,Maribor,2018,10,Podravje
1603,Samooskrba,Maribor,2018,9,Podravje
1604,Samooskrba,Maribor,2018,7,Podravje
1605,Samooskrba,Maribor,2018,10,Podravje
1606,Samooskrba,Maribor,2018,15,Podravje
1607,Samooskrba,Maribor,2018,9.9,Podravje
1608,Samooskrba,Jakobski Dol,2018,15.18,Podravje
1609,Samooskrba,Maribor,2018,10,Podravje
1610,Samooskrba,Maribor,2018,15,Podravje
1611,Samooskrba,Ptuj,2018,10,Podravje
1612,Samooskrba,Maribor,2018,10,Podravje
1613,Samooskrba,Pesnica pri Mariboru,2018,10.8,Podravje
1614,Samooskrba,Majšperk,2018,10,Podravje
1615,Samooskrba,Fram,2018,7,Podravje
1616,Samooskrba,Slovenska Bistrica,2018,10,Podravje
1617,Samooskrba,Maribor,2018,11,Podravje
1618,Samooskrba,Maribor,2018,11.1,Podravje
1619,Samooskrba,Maribor,2018,8,Podravje
1620,Samooskrba,Maribor,2018,10.26,Podravje
1621,Samooskrba,Maribor,2018,7.56,Podravje
1622,Samooskrba,Maribor,2018,10,Podravje
1623,Samooskrba,Maribor,2018,3.7,Podravje
1624,Samooskrba,Maribor,2018,10,Podravje
1625,Samooskrba,Dornava,2018,10,Podravje
1626,Samooskrba,Zgornja Ložnica,2018,11,Podravje
1627,Samooskrba,Pesnica pri Mariboru,2018,10,Podravje
1628,Samooskrba,Orehova vas,2018,7,Podravje
1629,Samooskrba,Benedikt,2018,7,Podravje
1630,Samooskrba,Maribor,2018,10,Podravje
1631,Samooskrba,Orehova vas,2018,10,Podravje
1632,Samooskrba,Jarenina,2018,10.8,Podravje
1633,Samooskrba,Spodnji Duplek,2018,11,Podravje
1634,Samooskrba,Hoče,2018,7,Podravje
1635,Samooskrba,Miklavž na Dravskem polju ,2018,10,Podravje
1636,Samooskrba,Gorišnica,2018,10,Podravje
1637,Samooskrba,Orehova vas,2018,9,Podravje
1638,Samooskrba,Kidričevo,2018,5,Podravje
1639,Samooskrba,Slovenska Bistrica,2018,10,Podravje
1640,Samooskrba,Poljčane,2018,8,Podravje
1641,Samooskrba,Oplotnica,2018,10,Podravje
1642,Samooskrba,Gorišnica,2018,7,Podravje
1643,Samooskrba,Maribor,2018,9,Podravje
1644,Samooskrba,Ruše,2018,13.2,Podravje
1645,Samooskrba,Dornava,2018,15,Podravje
1646,Samooskrba,Trnovska vas,2018,15.6,Podravje
1647,Samooskrba,Dornava,2018,15.6,Podravje
1648,Samooskrba,Dornava,2018,15.6,Podravje
1649,Samooskrba,Hajdina,2018,10,Podravje
1650,Samooskrba,Miklavž na Dravskem polju ,2018,9,Podravje
1651,Samooskrba,Gorišnica,2018,7,Podravje
1652,Samooskrba,Orehova vas,2018,10,Podravje
1653,Samooskrba,Maribor,2018,15,Podravje
1654,Samooskrba,Maribor,2018,10,Podravje
1655,Samooskrba,Rače,2018,10,Podravje
1656,Samooskrba,Hajdina,2018,8,Podravje
1657,Samooskrba,Pragersko,2018,10.8,Podravje
1658,Samooskrba,Miklavž na Dravskem polju ,2018,12.1,Podravje
1659,Samooskrba,Ptuj,2018,10,Podravje
1660,Samooskrba,Ptuj,2018,10,Podravje
1661,Samooskrba,Gorišnica,2018,11,Podravje
1662,Samooskrba,Ptuj,2018,9,Podravje
1663,Samooskrba,Spodnji Duplek,2018,10.83,Podravje
1664,Samooskrba,Gorišnica,2018,10,Podravje
1665,Samooskrba,Poljčane,2018,10.8,Podravje
1666,Samooskrba,Fram,2018,10,Podravje
1667,Samooskrba,Slovenska Bistrica,2018,15,Podravje
1668,Samooskrba,Ptuj,2018,15,Podravje
1669,Samooskrba,Poljčane,2018,10.83,Podravje
1670,Samooskrba,Orehova vas,2018,10,Podravje
1671,Samooskrba,Polenšak,2018,10,Podravje
1672,Samooskrba,Slovenska Bistrica,2018,11,Podravje
1673,Samooskrba,Poljčane,2018,10,Podravje
1674,Samooskrba,Maribor,2018,9,Podravje
1675,Samooskrba,Trnovska vas,2018,15,Podravje
1676,Samooskrba,Pragersko,2018,15,Podravje
1677,Samooskrba,Slovenska Bistrica,2018,8,Podravje
1678,Samooskrba,Spodnji Duplek,2018,10,Podravje
1679,Samooskrba,Markovci,2018,15,Podravje
1680,Samooskrba,Voličina,2018,10.7,Podravje
1681,Samooskrba,Poljčane,2018,10.83,Podravje
1682,Samooskrba,Maribor,2018,10,Podravje
1683,Samooskrba,Trnovska vas,2018,10,Podravje
1684,Samooskrba,Cerkvenjak,2018,5,Podravje
1685,Samooskrba,Stoperce,2018,10,Podravje
1686,Samooskrba,Pragersko,2018,10,Podravje
1687,Samooskrba,Maribor,2018,11,Podravje
1688,Samooskrba,Maribor,2018,10,Podravje
1689,Samooskrba,Maribor,2018,11,Podravje
1690,Samooskrba,Sveti Tomaž,2018,5,Podravje
1691,Samooskrba,Pragersko,2018,10,Podravje
1692,Samooskrba,Slovenska Bistrica,2018,11,Podravje
1693,Samooskrba,Sveta Trojica v Slovenskih goricah,2018,10,Podravje
1694,Samooskrba,Zgornja Ložnica,2018,11,Podravje
1695,Samooskrba,Laporje,2018,10,Podravje
1696,Samooskrba,Slovenska Bistrica,2018,10,Podravje
1697,Samooskrba,Slovenska Bistrica,2018,10,Podravje
1698,Samooskrba,Slovenska Bistrica,2018,10.8,Podravje
1699,Samooskrba,Slovenska Bistrica,2018,10,Podravje
1700,Samooskrba,Poljčane,2018,10,Podravje
1701,Samooskrba,Slovenska Bistrica,2018,10,Podravje
1702,Samooskrba,Poljčane,2018,7,Podravje
1703,Samooskrba,Zgornja Ložnica,2018,10,Podravje
1704,Samooskrba,Zgornja Ložnica,2018,11,Podravje
1705,Samooskrba,Zgornja Ložnica,2018,10,Podravje
1706,Samooskrba,Zgornja Ložnica,2018,11,Podravje
1707,Samooskrba,Zgornja Ložnica,2018,11,Podravje
1708,Samooskrba,Maribor,2018,15,Podravje
1709,Samooskrba,Slovenska Bistrica,2018,10,Podravje
1710,Samooskrba,Slovenska Bistrica,2018,10,Podravje
1711,Samooskrba,Laporje,2018,13.42,Podravje
1712,Samooskrba,Slovenska Bistrica,2018,10,Podravje
1713,Samooskrba,Slovenska Bistrica,2018,15,Podravje
1714,Samooskrba,Slovenska Bistrica,2018,11,Podravje
1715,Samooskrba,Slovenska Bistrica,2018,10,Podravje
1716,Samooskrba,Slovenska Bistrica,2018,10,Podravje
1717,Samooskrba,Slovenska Bistrica,2018,11,Podravje
1718,Samooskrba,Slovenska Bistrica,2018,10,Podravje
1719,Samooskrba,Poljčane,2018,8,Podravje
1720,Samooskrba,Slovenska Bistrica,2018,10,Podravje
1721,Samooskrba,Poljčane,2018,15,Podravje
1722,Samooskrba,Slovenska Bistrica,2018,10,Podravje
1723,Samooskrba,Šmartno na Pohorju,2018,10,Podravje
1724,Samooskrba,Poljčane,2018,10,Podravje
1725,Samooskrba,Šmartno na Pohorju,2018,11,Podravje
1726,Samooskrba,Slovenska Bistrica,2018,9.66,Podravje
1727,Samooskrba,Zgornja Ložnica,2018,11,Podravje
1728,Samooskrba,Rače,2018,10,Podravje
1729,Samooskrba,Pragersko,2018,10,Podravje
1730,Samooskrba,Pragersko,2018,10.92,Podravje
1731,Samooskrba,Oplotnica,2018,10,Podravje
1732,Samooskrba,Oplotnica,2018,10,Podravje
1733,Samooskrba,Zgornja Ložnica,2018,10,Podravje
1734,Samooskrba,Oplotnica,2018,10,Podravje
1735,Samooskrba,Miklavž na Dravskem polju ,2018,10,Podravje
1736,Samooskrba,Oplotnica,2018,10,Podravje
1737,Samooskrba,Oplotnica,2018,10,Podravje
1738,Samooskrba,Voličina,2018,10,Podravje
1739,Samooskrba,Zgornja Korena,2018,10,Podravje
1740,Samooskrba,Jakobski Dol,2018,15.13,Podravje
1741,Samooskrba,Voličina,2018,10,Podravje
1742,Samooskrba,Oplotnica,2018,10,Podravje
1743,Samooskrba,Orehova vas,2018,10,Podravje
1744,Samooskrba,Makole,2018,10,Podravje
1745,Samooskrba,Miklavž na Dravskem polju ,2018,10,Podravje
1746,Samooskrba,Pragersko,2018,10,Podravje
1747,Samooskrba,Pragersko,2018,10,Podravje
1748,Samooskrba,Pragersko,2018,10,Podravje
1749,Samooskrba,Fram,2018,15,Podravje
1750,Samooskrba,Starše,2018,10,Podravje
1751,Samooskrba,Rače,2018,10,Podravje
1752,Samooskrba,Starše,2018,10,Podravje
1753,Samooskrba,Miklavž na Dravskem polju ,2018,10,Podravje
1754,Samooskrba,Pragersko,2018,6.05,Podravje
1755,Samooskrba,Zgornja Polskava,2018,11,Podravje
1756,Samooskrba,Orehova vas,2018,10,Podravje
1757,Samooskrba,Pragersko,2018,10,Podravje
1758,Samooskrba,Zgornja Ložnica,2018,11,Podravje
1759,Samooskrba,Zgornja Polskava,2018,11,Podravje
1760,Samooskrba,Ptuj,2018,10,Podravje
1761,Samooskrba,Ptuj,2018,4,Podravje
1762,Samooskrba,Ptuj,2018,11,Podravje
1763,Samooskrba,Stoperce,2018,10,Podravje
1764,Samooskrba,Podlehnik,2018,10,Podravje
1765,Samooskrba,Destrnik,2018,8,Podravje
1766,Samooskrba,Zgornja Ložnica,2018,15,Podravje
1767,Samooskrba,Ptuj,2018,11,Podravje
1768,Samooskrba,Kidričevo,2018,10,Podravje
1769,Samooskrba,Ptujska Gora,2018,10,Podravje
1770,Samooskrba,Majšperk,2018,10,Podravje
1771,Samooskrba,Ptuj,2018,10,Podravje
1772,Samooskrba,Ptuj,2018,10,Podravje
1773,Samooskrba,Ptuj,2018,10,Podravje
1774,Samooskrba,Gorišnica,2018,10,Podravje
1775,Samooskrba,Ptuj,2018,10,Podravje
1776,Samooskrba,Gorišnica,2018,10,Podravje
1777,Samooskrba,Trnovska vas,2018,10,Podravje
1778,Samooskrba,Trnovska vas,2018,10,Podravje
1779,Samooskrba,Ormož,2018,10.8,Podravje
1780,Samooskrba,Središče ob Dravi,2018,10,Podravje
1781,Samooskrba,Velika Nedelja,2018,15,Podravje
1782,Samooskrba,Ormož,2018,10,Podravje
1783,Samooskrba,Lovrenc na Dravskem polju,2018,12,Podravje
1784,Samooskrba,Gorišnica,2018,9.9,Podravje
1785,Samooskrba,Hajdina,2018,8.1,Podravje
1786,Samooskrba,Gorišnica,2018,10,Podravje
1787,Samooskrba,Središče ob Dravi,2018,9.6,Podravje
1788,Samooskrba,Ptuj,2018,10,Podravje
1789,Samooskrba,Starše,2018,11.2,Podravje
1790,Samooskrba,Lovrenc na Dravskem polju,2018,10,Podravje
1791,Samooskrba,Žetale,2018,15,Podravje
1792,Samooskrba,Ormož,2018,10,Podravje
1793,Samooskrba,Kog,2018,10,Podravje
1794,Samooskrba,Ptujska Gora,2018,10,Podravje
1795,Samooskrba,Videm pri Ptuju,2018,7.2,Podravje
1796,Samooskrba,Hajdina,2018,10.92,Podravje
1797,Samooskrba,Starše,2018,10,Podravje
1798,Samooskrba,Sveta Ana v Slovenskih goricah,2018,10,Podravje
1799,Samooskrba,Benedikt,2018,10,Podravje
1800,Samooskrba,Cirkovce,2018,10,Podravje
1801,Samooskrba,Cerkvenjak,2018,7,Podravje
1802,Samooskrba,Ptuj,2018,7.3,Podravje
1803,Samooskrba,Cerkvenjak,2018,10.8,Podravje
1804,Samooskrba,Slovenska Bistrica,2018,8,Podravje
1805,Samooskrba,Šmartno na Pohorju,2018,10,Podravje
1806,Samooskrba,Slovenska Bistrica,2018,10,Podravje
1807,Samooskrba,Slovenska Bistrica,2018,10.53,Podravje
1808,Samooskrba,Šentilj v Slovenskih goricah,2018,15,Podravje
1809,Samooskrba,Sveta Ana v Slovenskih goricah,2018,9,Podravje
1810,Samooskrba,Ptuj,2018,15.3,Podravje
1811,Samooskrba,Zgornja Ložnica,2018,15,Podravje
1812,Samooskrba,Majšperk,2018,4,Podravje
1813,Samooskrba,Hajdina,2018,10,Podravje
1814,Samooskrba,Ptuj,2018,10,Podravje
1815,Samooskrba,Ptuj,2018,10,Podravje
1816,Samooskrba,Hajdina,2018,10.8,Podravje
1817,Samooskrba,Cirkovce,2018,9,Podravje
1818,Samooskrba,Dornava,2018,15.6,Podravje
1819,Samooskrba,Lovrenc na Dravskem polju,2018,10,Podravje
1820,Samooskrba,Majšperk,2018,10.8,Podravje
1821,Samooskrba,Ptuj,2018,10,Podravje
1822,Samooskrba,Ptuj,2018,15,Podravje
1823,Samooskrba,Ptuj,2018,18.2,Podravje
1824,Samooskrba,Zavrč,2018,9.9,Podravje
1825,Samooskrba,Dornava,2018,15,Podravje
1826,Samooskrba,Zavrč,2018,10,Podravje
1827,Samooskrba,Moravske Toplice,2016,8.25,Prekmurje
1828,Samooskrba,Sodišinci,2016,10,Prekmurje
1829,Samooskrba,Križevci pri Ljutomeru,2016,11,Prekmurje
1830,Samooskrba,Križevci pri Ljutomeru,2016,10,Prekmurje
1831,Samooskrba,Križevci pri Ljutomeru,2016,10,Prekmurje
1832,Samooskrba,Gornja Radgona,2016,5,Prekmurje
1833,Samooskrba,Tišina,2016,10.92,Prekmurje
1834,Samooskrba,Prosenjakovci,2016,10,Prekmurje
1835,Samooskrba,Fokovci,2016,10,Prekmurje
1836,Samooskrba,PETROVCI ,2016,7,Prekmurje
1837,Samooskrba,Ljutomer,2016,10,Prekmurje
1838,Samooskrba,Apače,2016,10,Prekmurje
1839,Samooskrba,Ljutomer,2016,7.12,Prekmurje
1840,Samooskrba,Radenci,2016,3,Prekmurje
1841,Samooskrba,Beltinci,2017,10,Prekmurje
1842,Samooskrba,Murska Sobota,2017,10,Prekmurje
1843,Samooskrba,Črenšovci,2017,10,Prekmurje
1844,Samooskrba,Šalovci,2017,10,Prekmurje
1845,Samooskrba,Radenci,2017,11,Prekmurje
1846,Samooskrba,Radenci,2017,7.41,Prekmurje
1847,Samooskrba,Radenci,2017,11,Prekmurje
1848,Samooskrba,Spodnji Ivanjci,2017,9.12,Prekmurje
1849,Samooskrba,Gornja Radgona,2017,10.83,Prekmurje
1850,Samooskrba,Radenci,2017,11,Prekmurje
1851,Samooskrba,Bogojina,2017,10,Prekmurje
1852,Samooskrba,Beltinci,2017,5.145,Prekmurje
1853,Samooskrba,Turnišče,2017,6.5,Prekmurje
1854,Samooskrba,Murska Sobota,2017,10.8,Prekmurje
1855,Samooskrba,Črenšovci,2017,10,Prekmurje
1856,Samooskrba,Šalovci,2017,10.8,Prekmurje
1857,Samooskrba,Radenci,2017,11,Prekmurje
1858,Samooskrba,Petrovci,2017,10.8,Prekmurje
1859,Samooskrba,Mačkovci,2017,3.99,Prekmurje
1860,Samooskrba,Murska Sobota,2017,10.83,Prekmurje
1861,Samooskrba,Murska Sobota,2017,11,Prekmurje
1862,Samooskrba,Petrovci,2017,10.8,Prekmurje
1863,Samooskrba,Ljutomer,2017,10,Prekmurje
1864,Samooskrba,Velika Polana,2017,9.3,Prekmurje
1865,Samooskrba,Beltinci,2017,8,Prekmurje
1866,Samooskrba,Lendava/Lendva,2017,5,Prekmurje
1867,Samooskrba,Križevci pri Ljutomeru,2017,9.72,Prekmurje
1868,Samooskrba,Gornja Radgona,2017,11,Prekmurje
1869,Samooskrba,Veržej,2017,10.92,Prekmurje
1870,Samooskrba,Ljutomer,2017,9,Prekmurje
1871,Samooskrba,Ljutomer,2017,8,Prekmurje
1872,Samooskrba,Murska Sobota,2017,10,Prekmurje
1873,Samooskrba,Murska Sobota,2017,10,Prekmurje
1874,Samooskrba,Mačkovci,2017,10,Prekmurje
1875,Samooskrba,Beltinci,2017,7,Prekmurje
1876,Samooskrba,Murska Sobota,2017,10,Prekmurje
1877,Samooskrba,Radenci,2017,5.7,Prekmurje
1878,Samooskrba,Turnišče,2017,10,Prekmurje
1879,Samooskrba,Murska Sobota,2017,7,Prekmurje
1880,Samooskrba,Puconci,2017,10,Prekmurje
1881,Samooskrba,Moravske Toplice,2017,10,Prekmurje
1882,Samooskrba,Lendava/Lendva,2017,3.5,Prekmurje
1883,Samooskrba,Ljutomer,2017,7,Prekmurje
1884,Samooskrba,Ljutomer,2017,10,Prekmurje
1885,Samooskrba,Murska Sobota,2017,7,Prekmurje
1886,Samooskrba,Gornja Radgona,2018,7.7,Prekmurje
1887,Samooskrba,Križevci pri Ljutomeru,2018,10,Prekmurje
1888,Samooskrba,Spodnji Ivanjci,2018,10,Prekmurje
1889,Samooskrba,Gornja Radgona,2018,8.2,Prekmurje
1890,Samooskrba,Apače,2018,10,Prekmurje
1891,Samooskrba,Gornja Radgona,2018,9,Prekmurje
1892,Samooskrba,Veržej,2018,10,Prekmurje
1893,Samooskrba,Spodnji Ivanjci,2018,11.2,Prekmurje
1894,Samooskrba,Veržej,2018,11,Prekmurje
1895,Samooskrba,Križevci pri Ljutomeru,2018,11,Prekmurje
1896,Samooskrba,Razkrižje,2018,10.83,Prekmurje
1897,Samooskrba,Ljutomer,2018,10,Prekmurje
1898,Samooskrba,Veržej,2018,10,Prekmurje
1899,Samooskrba,Gornja Radgona,2018,10,Prekmurje
1900,Samooskrba,Gornja Radgona,2018,11,Prekmurje
1901,Samooskrba,Ljutomer,2018,10,Prekmurje
1902,Samooskrba,Ljutomer,2018,8,Prekmurje
1903,Samooskrba,Radenci,2018,10,Prekmurje
1904,Samooskrba,Ljutomer,2018,9.41,Prekmurje
1905,Samooskrba,Šalovci,2018,14.75,Prekmurje
1906,Samooskrba,Beltinci,2018,7,Prekmurje
1907,Samooskrba,Radenci,2018,10,Prekmurje
1908,Samooskrba,Radenci,2018,10,Prekmurje
1909,Samooskrba,Radenci,2018,10,Prekmurje
1910,Samooskrba,Radenci,2018,11,Prekmurje
1911,Samooskrba,Radenci,2018,10.98,Prekmurje
1912,Samooskrba,Gornja Radgona,2018,8,Prekmurje
1913,Samooskrba,Radenci,2018,11,Prekmurje
1914,Samooskrba,Gornja Radgona,2018,11,Prekmurje
1915,Samooskrba,Radenci,2018,11,Prekmurje
1916,Samooskrba,Sveti Jurij ob Ščavnici,2018,10,Prekmurje
1917,Samooskrba,Sveti Jurij ob Ščavnici,2018,11,Prekmurje
1918,Samooskrba,Apače,2018,10,Prekmurje
1919,Samooskrba,Gornja Radgona,2018,10,Prekmurje
1920,Samooskrba,Radenci,2018,10,Prekmurje
1921,Samooskrba,Murska Sobota,2018,10,Prekmurje
1922,Samooskrba,Murska Sobota,2018,10,Prekmurje
1923,Samooskrba,Mačkovci,2018,10,Prekmurje
1924,Samooskrba,Turnišče,2018,9,Prekmurje
1925,Samooskrba,Apače,2018,10,Prekmurje
1926,Samooskrba,Radenci,2018,11,Prekmurje
1927,Samooskrba,Beltinci,2018,10,Prekmurje
1928,Samooskrba,Murska Sobota,2018,10,Prekmurje
1929,Samooskrba,Murska Sobota,2018,10,Prekmurje
1930,Samooskrba,Križevci pri Ljutomeru,2018,15,Prekmurje
1931,Samooskrba,Ljutomer,2018,10,Prekmurje
1932,Samooskrba,Sveti Jurij ob Ščavnici,2018,9,Prekmurje
1933,Samooskrba,Veržej,2018,10,Prekmurje
1934,Samooskrba,Lendava/Lendva,2018,10,Prekmurje
1935,Samooskrba,Lendava/Lendva,2018,10,Prekmurje
1936,Samooskrba,Lendava/Lendva,2018,10.02,Prekmurje
1937,Samooskrba,Lendava/Lendva,2018,9,Prekmurje
1938,Samooskrba,Lendava/Lendva,2018,10,Prekmurje
1939,Samooskrba,Lendava/Lendva,2018,9,Prekmurje
1940,Samooskrba,Lendava/Lendva,2018,10,Prekmurje
1941,Samooskrba,Lendava/Lendva,2018,11,Prekmurje
1942,Samooskrba,Lendava/Lendva,2018,10,Prekmurje
1943,Samooskrba,Murska Sobota,2018,9,Prekmurje
1944,Samooskrba,Beltinci,2018,10,Prekmurje
1945,Samooskrba,Murska Sobota,2018,10,Prekmurje
1946,Samooskrba,Ljutomer,2018,10,Prekmurje
1947,Samooskrba,Beltinci,2018,10,Prekmurje
1948,Samooskrba,Murska Sobota,2018,10.92,Prekmurje
1949,Samooskrba,Beltinci,2018,4,Prekmurje
1950,Samooskrba,Spodnji Ivanjci,2018,7.02,Prekmurje
1951,Samooskrba,Spodnji Ivanjci,2018,11,Prekmurje
1952,Samooskrba,Radenci,2018,11,Prekmurje
1953,Samooskrba,Murska Sobota,2018,10,Prekmurje
1954,Samooskrba,Sveti Jurij ob Ščavnici,2018,10,Prekmurje
1955,Samooskrba,Beltinci,2018,10,Prekmurje
1956,Samooskrba,Apače,2018,10,Prekmurje
1957,Samooskrba,Rogašovci,2018,11,Prekmurje
1958,Samooskrba,Murska Sobota,2018,10,Prekmurje
1959,Samooskrba,Črenšovci,2018,10,Prekmurje
1960,Samooskrba,Radenci,2018,10,Prekmurje
1961,Samooskrba,Gornja Radgona,2018,11,Prekmurje
1962,Samooskrba,Ljutomer,2018,10,Prekmurje
1963,Samooskrba,Sveti Jurij ob Ščavnici,2018,11,Prekmurje
1964,Samooskrba,Mala Nedelja,2018,10,Prekmurje
1965,Samooskrba,Murska Sobota,2018,10,Prekmurje
1966,Samooskrba,Tišina,2018,10,Prekmurje
1967,Samooskrba,Murska Sobota,2018,10,Prekmurje
1968,Samooskrba,Murska Sobota,2018,7,Prekmurje
1969,Samooskrba,Murska Sobota,2018,10,Prekmurje
1970,Samooskrba,Črenšovci,2018,10,Prekmurje
1971,Samooskrba,Črenšovci,2018,10,Prekmurje
1972,Samooskrba,Črenšovci,2018,10,Prekmurje
1973,Samooskrba,Črenšovci,2018,15,Prekmurje
1974,Samooskrba,Fokovci,2018,10,Prekmurje
1975,Samooskrba,Cankova,2018,10,Prekmurje
1976,Samooskrba,Turnišče,2018,11,Prekmurje
1977,Samooskrba,Beltinci,2018,10,Prekmurje
1978,Samooskrba,Murska Sobota,2018,11,Prekmurje
1979,Samooskrba,Murska Sobota,2018,10.8,Prekmurje
1980,Samooskrba,Beltinci,2018,10,Prekmurje
1981,Samooskrba,Mačkovci,2018,15,Prekmurje
1982,Samooskrba,Grad,2018,10,Prekmurje
1983,Samooskrba,Petrovci,2018,7,Prekmurje
1984,Samooskrba,Grad,2018,10.6,Prekmurje
1985,Samooskrba,Grad,2018,11.2,Prekmurje
